Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
2,1,33,371,3,5,410,2.048e-12,0.0022498,0.0014,0.0285936,0.315826,0.0030995999999999997,1.89e-06,2.835e-03,9.252e-10
1,26,1,246,136,5,410,2.048e-12,0.0014,0.022645,0.0014,0.209601,0.116123,1.89e-06,3.042e-03,8.790e-10
1,255,52,101,1,5,410,2.048e-12,0.0014,0.2172492,0.044739799999999996,0.08638000000000001,0.0014,1.89e-06,3.266e-03,8.354e-10
1,203,96,109,1,5,410,2.048e-12,0.0014,0.1730596,0.082131,0.09317840000000001,0.0014,1.89e-06,3.308e-03,8.220e-10
275,25,107,1,2,5,410,2.048e-12,0.23424520000000001,0.021795199999999997,0.09147880000000001,0.0014,0.0022498,1.89e-06,3.220e-03,8.054e-10
1,311,90,1,7,5,410,2.048e-12,0.0014,0.26483799999999996,0.07703220000000001,0.0014,0.006498799999999999,1.89e-06,3.334e-03,8.560e-10
219,1,69,120,1,5,410,2.048e-12,0.18665640000000003,0.0014,0.0591864,0.10252620000000001,0.0014,1.89e-06,3.198e-03,7.985e-10
1,139,127,142,1,5,410,2.048e-12,0.0014,0.11867240000000001,0.10847480000000001,0.1212218,0.0014,1.89e-06,3.193e-03,8.097e-10
23,312,73,1,1,5,410,2.048e-12,0.020095599999999998,0.2656878,0.0625856,0.0014,0.0014,1.89e-06,3.154e-03,8.363e-10
314,9,84,1,2,5,410,2.048e-12,0.26738739999999994,0.0081984,0.07193340000000001,0.0014,0.0022498,1.89e-06,3.238e-03,8.201e-10
13,323,72,1,1,5,410,2.048e-12,0.0115976,0.2750356,0.0617358,0.0014,0.0014,1.89e-06,3.224e-03,8.472e-10
59,141,208,1,1,5,410,2.048e-12,0.0506884,0.120372,0.1773086,0.0014,0.0014,1.89e-06,2.913e-03,7.835e-10
375,18,1,14,2,5,410,2.048e-12,0.3192252,0.015846600000000002,0.0014,0.0124474,0.0022498,1.89e-06,3.113e-03,8.427e-10
153,1,240,14,2,5,410,2.048e-12,0.1305696,0.0014,0.20450220000000002,0.0124474,0.0022498,1.89e-06,2.861e-03,7.944e-10
245,1,108,55,1,5,410,2.048e-12,0.20875120000000003,0.0014,0.09232860000000001,0.0472892,0.0014,1.89e-06,3.196e-03,8.035e-10
258,1,77,73,1,5,410,2.048e-12,0.2197986,0.0014,0.06598480000000001,0.0625856,0.0014,1.89e-06,3.226e-03,8.071e-10
1,303,39,1,66,5,410,2.048e-12,0.0014,0.2580396,0.0336924,0.0014,0.056637,1.89e-06,3.224e-03,8.555e-10
76,33,298,1,2,5,410,2.048e-12,0.06513500000000001,0.0285936,0.25379060000000003,0.0014,0.0022498,1.89e-06,2.647e-03,7.972e-10
155,1,82,171,1,5,410,2.048e-12,0.1322692,0.0014,0.0702338,0.14586600000000002,0.0014,1.89e-06,3.090e-03,7.870e-10
2,349,49,9,1,5,410,2.048e-12,0.0022498,0.29713039999999996,0.042190399999999996,0.0081984,0.0014,1.89e-06,3.272e-03,8.690e-10
1,2,180,197,30,5,410,2.048e-12,0.0014,0.0022498,0.15351420000000002,0.16796080000000002,0.0260442,1.89e-06,3.148e-03,8.597e-10
175,209,24,1,1,5,410,2.048e-12,0.1492652,0.1781584,0.0209454,0.0014,0.0014,1.89e-06,3.143e-03,7.828e-10
140,123,1,1,145,5,410,2.048e-12,0.11952220000000001,0.1050756,0.0014,0.0014,0.12377120000000001,1.89e-06,3.202e-03,7.793e-10
1,178,2,218,11,5,410,2.048e-12,0.0014,0.15181460000000002,0.0022498,0.18580660000000002,0.009898,1.89e-06,2.939e-03,8.322e-10
1,1,165,78,165,5,410,2.048e-12,0.0014,0.0014,0.1407672,0.06683460000000001,0.1407672,1.89e-06,3.241e-03,8.526e-10
26,1,310,1,72,5,410,2.048e-12,0.022645,0.0014,0.26398819999999995,0.0014,0.0617358,1.89e-06,2.915e-03,8.644e-10
1,1,147,30,231,5,410,2.048e-12,0.0014,0.0014,0.12547080000000002,0.0260442,0.19685400000000003,1.89e-06,2.985e-03,8.576e-10
2,336,1,30,41,5,410,2.048e-12,0.0022498,0.286083,0.0014,0.0260442,0.035392,1.89e-06,3.169e-03,8.662e-10
2,1,236,168,3,5,410,2.048e-12,0.0022498,0.0014,0.201103,0.1433166,0.0030995999999999997,1.89e-06,3.245e-03,8.736e-10
193,1,1,168,47,5,410,2.048e-12,0.1645616,0.0014,0.0014,0.1433166,0.0404908,1.89e-06,2.896e-03,7.970e-10
1,235,2,35,137,5,410,2.048e-12,0.0014,0.2002532,0.0022498,0.0302932,0.11697280000000002,1.89e-06,3.168e-03,8.397e-10
239,137,32,1,1,5,410,2.048e-12,0.2036524,0.11697280000000002,0.027743800000000002,0.0014,0.0014,1.89e-06,3.319e-03,7.922e-10
1,54,1,3,351,5,410,2.048e-12,0.0014,0.0464394,0.0014,0.0030995999999999997,0.29883,1.89e-06,2.571e-03,9.016e-10
330,1,10,68,1,5,410,2.048e-12,0.2809842,0.0014,0.0090482,0.058336599999999995,0.0014,1.89e-06,3.090e-03,8.302e-10
1,280,1,55,73,5,410,2.048e-12,0.0014,0.23849420000000002,0.0014,0.0472892,0.0625856,1.89e-06,3.222e-03,8.503e-10
173,1,169,1,66,5,410,2.048e-12,0.14756560000000002,0.0014,0.1441664,0.0014,0.056637,1.89e-06,3.027e-03,7.923e-10
1,127,1,92,189,5,410,2.048e-12,0.0014,0.10847480000000001,0.0014,0.0787318,0.1611624,1.89e-06,3.005e-03,8.234e-10
12,374,1,21,2,5,410,2.048e-12,0.0107478,0.3183754,0.0014,0.018396,0.0022498,1.89e-06,3.055e-03,8.694e-10
16,1,93,298,2,5,410,2.048e-12,0.014147,0.0014,0.07958160000000002,0.25379060000000003,0.0022498,1.89e-06,2.724e-03,8.510e-10
28,170,1,210,1,5,410,2.048e-12,0.0243446,0.1450162,0.0014,0.17900820000000003,0.0014,1.89e-06,2.868e-03,8.057e-10
303,8,97,1,1,5,410,2.048e-12,0.2580396,0.007348599999999999,0.08298080000000001,0.0014,0.0014,1.89e-06,3.228e-03,8.195e-10
2,335,1,68,4,5,410,2.048e-12,0.0022498,0.28523319999999996,0.0014,0.058336599999999995,0.0039494,1.89e-06,3.216e-03,8.677e-10
2,1,220,7,180,5,410,2.048e-12,0.0022498,0.0014,0.1875062,0.006498799999999999,0.15351420000000002,1.89e-06,3.031e-03,8.731e-10
24,2,1,238,145,5,410,2.048e-12,0.0209454,0.0022498,0.0014,0.20280260000000003,0.12377120000000001,1.89e-06,2.974e-03,8.763e-10
39,107,262,1,1,5,410,2.048e-12,0.0336924,0.09147880000000001,0.2231978,0.0014,0.0014,1.89e-06,2.777e-03,7.945e-10
111,287,1,2,9,5,410,2.048e-12,0.094878,0.24444280000000002,0.0014,0.0022498,0.0081984,1.89e-06,2.881e-03,7.913e-10
187,5,1,1,216,5,410,2.048e-12,0.15946280000000002,0.0047992,0.0014,0.0014,0.184107,1.89e-06,2.909e-03,8.052e-10
1,21,1,76,311,5,410,2.048e-12,0.0014,0.018396,0.0014,0.06513500000000001,0.26483799999999996,1.89e-06,2.665e-03,8.883e-10
1,203,1,49,156,5,410,2.048e-12,0.0014,0.1730596,0.0014,0.042190399999999996,0.13311900000000002,1.89e-06,3.157e-03,8.305e-10
110,2,1,263,34,5,410,2.048e-12,0.09402820000000002,0.0022498,0.0014,0.2240476,0.029443399999999998,1.89e-06,2.587e-03,8.080e-10
297,2,88,22,1,5,410,2.048e-12,0.2529408,0.0022498,0.0753326,0.0192458,0.0014,1.89e-06,3.233e-03,8.147e-10
65,2,26,316,1,5,410,2.048e-12,0.0557872,0.0022498,0.022645,0.269087,0.0014,1.89e-06,2.515e-03,8.286e-10
1,2,232,144,31,5,410,2.048e-12,0.0014,0.0022498,0.1977038,0.12292140000000001,0.026893999999999998,1.89e-06,3.284e-03,8.662e-10
141,7,259,2,1,5,410,2.048e-12,0.120372,0.006498799999999999,0.22064840000000002,0.0022498,0.0014,1.89e-06,2.796e-03,7.939e-10
1,61,1,135,212,5,410,2.048e-12,0.0014,0.052388,0.0014,0.1152732,0.1807078,1.89e-06,2.795e-03,8.401e-10
2,76,13,318,1,5,410,2.048e-12,0.0022498,0.06513500000000001,0.0115976,0.2707866,0.0014,1.89e-06,2.632e-03,8.491e-10
47,2,1,349,11,5,410,2.048e-12,0.0404908,0.0022498,0.0014,0.29713039999999996,0.009898,1.89e-06,2.671e-03,8.730e-10
2,370,1,17,20,5,410,2.048e-12,0.0022498,0.31497619999999993,0.0014,0.014996800000000001,0.017546199999999998,1.89e-06,3.106e-03,8.820e-10
1,104,124,180,1,5,410,2.048e-12,0.0014,0.0889294,0.10592540000000002,0.15351420000000002,0.0014,1.89e-06,3.081e-03,8.120e-10
2,246,1,31,130,5,410,2.048e-12,0.0022498,0.209601,0.0014,0.026893999999999998,0.1110242,1.89e-06,3.156e-03,8.383e-10
1,50,2,322,35,5,410,2.048e-12,0.0014,0.0430402,0.0022498,0.2741858,0.0302932,1.89e-06,2.829e-03,8.771e-10
1,46,310,52,1,5,410,2.048e-12,0.0014,0.039640999999999996,0.26398819999999995,0.044739799999999996,0.0014,1.89e-06,2.994e-03,8.570e-10
263,2,111,1,33,5,410,2.048e-12,0.2240476,0.0022498,0.094878,0.0014,0.0285936,1.89e-06,3.201e-03,8.094e-10
214,110,84,1,1,5,410,2.048e-12,0.1824074,0.09402820000000002,0.07193340000000001,0.0014,0.0014,1.89e-06,3.323e-03,7.835e-10
167,1,138,103,1,5,410,2.048e-12,0.1424668,0.0014,0.11782260000000001,0.08807960000000001,0.0014,1.89e-06,3.067e-03,7.889e-10
13,154,241,1,1,5,410,2.048e-12,0.0115976,0.1314194,0.205352,0.0014,0.0014,1.89e-06,2.971e-03,8.155e-10
80,13,1,315,1,5,410,2.048e-12,0.06853420000000002,0.0115976,0.0014,0.26823719999999995,0.0014,1.89e-06,2.495e-03,8.240e-10
43,1,32,333,1,5,410,2.048e-12,0.0370916,0.0014,0.027743800000000002,0.2835336,0.0014,1.89e-06,2.569e-03,8.512e-10
275,1,32,101,1,5,410,2.048e-12,0.23424520000000001,0.0014,0.027743800000000002,0.08638000000000001,0.0014,1.89e-06,3.186e-03,8.136e-10
1,1,42,207,159,5,410,2.048e-12,0.0014,0.0014,0.0362418,0.1764588,0.13566840000000002,1.89e-06,3.009e-03,8.733e-10
60,140,1,208,1,5,410,2.048e-12,0.0515382,0.11952220000000001,0.0014,0.1773086,0.0014,1.89e-06,2.929e-03,7.852e-10
114,1,283,2,10,5,410,2.048e-12,0.09742740000000001,0.0014,0.2410436,0.0022498,0.0090482,1.89e-06,2.728e-03,8.019e-10
1,5,2,352,50,5,410,2.048e-12,0.0014,0.0047992,0.0022498,0.2996798,0.0430402,1.89e-06,3.186e-03,9.410e-10
2,351,1,5,51,5,410,2.048e-12,0.0022498,0.29883,0.0014,0.0047992,0.04389,1.89e-06,3.078e-03,8.750e-10
35,348,2,24,1,5,410,2.048e-12,0.0302932,0.2962806,0.0022498,0.0209454,0.0014,1.89e-06,2.910e-03,8.371e-10
27,2,80,300,1,5,410,2.048e-12,0.0234948,0.0022498,0.06853420000000002,0.2554902,0.0014,1.89e-06,2.647e-03,8.417e-10
1,1,103,67,238,5,410,2.048e-12,0.0014,0.0014,0.08807960000000001,0.0574868,0.20280260000000003,1.89e-06,3.002e-03,8.535e-10
1,1,159,238,11,5,410,2.048e-12,0.0014,0.0014,0.13566840000000002,0.20280260000000003,0.009898,1.89e-06,3.039e-03,8.635e-10
49,333,2,25,1,5,410,2.048e-12,0.042190399999999996,0.2835336,0.0022498,0.021795199999999997,0.0014,1.89e-06,2.847e-03,8.260e-10
44,347,1,1,17,5,410,2.048e-12,0.0379414,0.2954308,0.0014,0.0014,0.014996800000000001,1.89e-06,2.844e-03,8.340e-10
1,174,50,184,1,5,410,2.048e-12,0.0014,0.1484154,0.0430402,0.1569134,0.0014,1.89e-06,3.186e-03,8.199e-10
1,198,1,141,69,5,410,2.048e-12,0.0014,0.1688106,0.0014,0.120372,0.0591864,1.89e-06,3.098e-03,8.328e-10
1,1,1,43,364,5,410,2.048e-12,0.0014,0.0014,0.0014,0.0370916,0.30987739999999997,1.89e-06,2.804e-03,9.517e-10
52,1,347,1,9,5,410,2.048e-12,0.044739799999999996,0.0014,0.2954308,0.0014,0.0081984,1.89e-06,2.716e-03,8.482e-10
168,2,1,19,220,5,410,2.048e-12,0.1433166,0.0022498,0.0014,0.0166964,0.1875062,1.89e-06,2.902e-03,8.009e-10
1,1,292,75,41,5,410,2.048e-12,0.0014,0.0014,0.24869180000000002,0.0642852,0.035392,1.89e-06,3.318e-03,8.869e-10
60,342,2,5,1,5,410,2.048e-12,0.0515382,0.29118179999999994,0.0022498,0.0047992,0.0014,1.89e-06,2.812e-03,8.206e-10
2,1,13,157,237,5,410,2.048e-12,0.0022498,0.0014,0.0115976,0.13396880000000003,0.2019528,1.89e-06,2.963e-03,8.898e-10
104,181,123,1,1,5,410,2.048e-12,0.0889294,0.154364,0.1050756,0.0014,0.0014,1.89e-06,3.043e-03,7.785e-10
2,374,14,19,1,5,410,2.048e-12,0.0022498,0.3183754,0.0124474,0.0166964,0.0014,1.89e-06,3.166e-03,8.820e-10
31,46,1,331,1,5,410,2.048e-12,0.026893999999999998,0.039640999999999996,0.0014,0.28183400000000003,0.0014,1.89e-06,2.537e-03,8.442e-10
128,28,252,1,1,5,410,2.048e-12,0.10932460000000001,0.0243446,0.21469980000000002,0.0014,0.0014,1.89e-06,2.877e-03,7.858e-10
1,103,2,299,5,5,410,2.048e-12,0.0014,0.08807960000000001,0.0022498,0.2546404,0.0047992,1.89e-06,2.683e-03,8.443e-10
352,43,12,2,1,5,410,2.048e-12,0.2996798,0.0370916,0.0107478,0.0022498,0.0014,1.89e-06,3.277e-03,8.319e-10
379,1,14,2,14,5,410,2.048e-12,0.3226244,0.0014,0.0124474,0.0022498,0.0124474,1.89e-06,3.104e-03,8.462e-10
1,2,25,226,156,5,410,2.048e-12,0.0014,0.0022498,0.021795199999999997,0.19260500000000003,0.13311900000000002,1.89e-06,3.072e-03,8.886e-10
28,1,2,44,335,5,410,2.048e-12,0.0243446,0.0014,0.0022498,0.0379414,0.28523319999999996,1.89e-06,2.550e-03,8.895e-10
277,2,3,1,127,5,410,2.048e-12,0.2359448,0.0022498,0.0030995999999999997,0.0014,0.10847480000000001,1.89e-06,3.041e-03,8.167e-10
213,1,175,19,2,5,410,2.048e-12,0.1815576,0.0014,0.1492652,0.0166964,0.0022498,1.89e-06,3.068e-03,7.965e-10
1,31,233,2,143,5,410,2.048e-12,0.0014,0.026893999999999998,0.19855360000000002,0.0022498,0.1220716,1.89e-06,2.926e-03,8.515e-10
1,123,230,1,55,5,410,2.048e-12,0.0014,0.1050756,0.1960042,0.0014,0.0472892,1.89e-06,3.002e-03,8.227e-10
221,136,51,1,1,5,410,2.048e-12,0.188356,0.116123,0.04389,0.0014,0.0014,1.89e-06,3.307e-03,7.868e-10
1,141,1,141,126,5,410,2.048e-12,0.0014,0.120372,0.0014,0.120372,0.107625,1.89e-06,3.002e-03,8.225e-10
335,11,2,1,61,5,410,2.048e-12,0.28523319999999996,0.009898,0.0022498,0.0014,0.052388,1.89e-06,3.091e-03,8.338e-10
1,82,1,100,226,5,410,2.048e-12,0.0014,0.0702338,0.0014,0.08553020000000001,0.19260500000000003,1.89e-06,2.831e-03,8.316e-10
261,17,1,130,1,5,410,2.048e-12,0.22234800000000002,0.014996800000000001,0.0014,0.1110242,0.0014,1.89e-06,3.100e-03,8.061e-10
12,1,59,1,337,5,410,2.048e-12,0.0107478,0.0014,0.0506884,0.0014,0.2869328,1.89e-06,2.575e-03,8.912e-10
216,1,1,95,97,5,410,2.048e-12,0.184107,0.0014,0.0014,0.08128120000000001,0.08298080000000001,1.89e-06,2.986e-03,8.036e-10
12,134,261,2,1,5,410,2.048e-12,0.0107478,0.11442340000000001,0.22234800000000002,0.0022498,0.0014,1.89e-06,2.904e-03,8.169e-10
1,39,1,195,174,5,410,2.048e-12,0.0014,0.0336924,0.0014,0.1662612,0.1484154,1.89e-06,2.911e-03,8.618e-10
1,16,2,310,81,5,410,2.048e-12,0.0014,0.014147,0.0022498,0.26398819999999995,0.069384,1.89e-06,3.128e-03,9.090e-10
297,35,1,1,76,5,410,2.048e-12,0.2529408,0.0302932,0.0014,0.0014,0.06513500000000001,1.89e-06,3.211e-03,8.135e-10
277,1,76,1,55,5,410,2.048e-12,0.2359448,0.0014,0.06513500000000001,0.0014,0.0472892,1.89e-06,3.233e-03,8.138e-10
1,1,77,254,77,5,410,2.048e-12,0.0014,0.0014,0.06598480000000001,0.21639940000000002,0.06598480000000001,1.89e-06,2.931e-03,8.654e-10
87,32,1,2,288,5,410,2.048e-12,0.07448280000000002,0.027743800000000002,0.0014,0.0022498,0.2452926,1.89e-06,2.635e-03,8.128e-10
318,3,1,87,1,5,410,2.048e-12,0.2707866,0.0030995999999999997,0.0014,0.07448280000000002,0.0014,1.89e-06,3.059e-03,8.280e-10
166,1,39,1,203,5,410,2.048e-12,0.14161700000000002,0.0014,0.0336924,0.0014,0.1730596,1.89e-06,3.066e-03,7.937e-10
2,1,88,16,303,5,410,2.048e-12,0.0022498,0.0014,0.0753326,0.014147,0.2580396,1.89e-06,2.632e-03,8.770e-10
1,19,41,348,1,5,410,2.048e-12,0.0014,0.0166964,0.035392,0.2962806,0.0014,1.89e-06,2.715e-03,8.871e-10
238,139,1,30,2,5,410,2.048e-12,0.20280260000000003,0.11867240000000001,0.0014,0.0260442,0.0022498,1.89e-06,3.316e-03,7.942e-10
269,1,1,124,15,5,410,2.048e-12,0.2291464,0.0014,0.0014,0.10592540000000002,0.0132972,1.89e-06,3.013e-03,8.156e-10
6,1,134,268,1,5,410,2.048e-12,0.0056489999999999995,0.0014,0.11442340000000001,0.22829660000000002,0.0014,1.89e-06,2.902e-03,8.594e-10
93,312,3,1,1,5,410,2.048e-12,0.07958160000000002,0.2656878,0.0030995999999999997,0.0014,0.0014,1.89e-06,2.820e-03,7.979e-10
1,295,2,110,2,5,410,2.048e-12,0.0014,0.2512412,0.0022498,0.09402820000000002,0.0022498,1.89e-06,3.202e-03,8.566e-10
15,1,2,385,7,5,410,2.048e-12,0.0132972,0.0014,0.0022498,0.3277232,0.006498799999999999,1.89e-06,2.877e-03,9.336e-10
2,149,239,1,19,5,410,2.048e-12,0.0022498,0.12717040000000002,0.2036524,0.0014,0.0166964,1.89e-06,3.026e-03,8.222e-10
1,4,132,271,2,5,410,2.048e-12,0.0014,0.0039494,0.11272380000000001,0.230846,0.0022498,1.89e-06,2.912e-03,8.635e-10
85,2,293,29,1,5,410,2.048e-12,0.0727832,0.0022498,0.24954160000000003,0.0251944,0.0014,1.89e-06,2.720e-03,8.077e-10
2,25,117,1,265,5,410,2.048e-12,0.0022498,0.021795199999999997,0.09997680000000002,0.0014,0.2257472,1.89e-06,2.690e-03,8.488e-10
116,1,253,39,1,5,410,2.048e-12,0.099127,0.0014,0.2155496,0.0336924,0.0014,1.89e-06,2.783e-03,7.964e-10
21,1,184,203,1,5,410,2.048e-12,0.018396,0.0014,0.1569134,0.1730596,0.0014,1.89e-06,2.981e-03,8.413e-10
48,76,284,1,1,5,410,2.048e-12,0.041340600000000005,0.06513500000000001,0.2418934,0.0014,0.0014,1.89e-06,2.689e-03,7.969e-10
251,1,23,2,133,5,410,2.048e-12,0.21385,0.0014,0.020095599999999998,0.0022498,0.1135736,1.89e-06,3.136e-03,8.116e-10
1,2,9,51,347,5,410,2.048e-12,0.0014,0.0022498,0.0081984,0.04389,0.2954308,1.89e-06,2.718e-03,9.275e-10
22,179,2,1,206,5,410,2.048e-12,0.0192458,0.1526644,0.0022498,0.0014,0.17560900000000002,1.89e-06,2.894e-03,8.182e-10
52,1,153,1,203,5,410,2.048e-12,0.044739799999999996,0.0014,0.1305696,0.0014,0.1730596,1.89e-06,2.814e-03,8.133e-10
357,19,2,1,31,5,410,2.048e-12,0.3039288,0.0166964,0.0022498,0.0014,0.026893999999999998,1.89e-06,3.127e-03,8.392e-10
134,88,186,1,1,5,410,2.048e-12,0.11442340000000001,0.0753326,0.158613,0.0014,0.0014,1.89e-06,3.183e-03,7.748e-10
94,8,2,305,1,5,410,2.048e-12,0.08043140000000001,0.007348599999999999,0.0022498,0.2597392,0.0014,1.89e-06,2.506e-03,8.179e-10
1,19,327,2,61,5,410,2.048e-12,0.0014,0.0166964,0.2784348,0.0022498,0.052388,1.89e-06,3.041e-03,8.861e-10
1,221,1,52,135,5,410,2.048e-12,0.0014,0.188356,0.0014,0.044739799999999996,0.1152732,1.89e-06,3.183e-03,8.349e-10
1,288,109,11,1,5,410,2.048e-12,0.0014,0.2452926,0.09317840000000001,0.009898,0.0014,1.89e-06,3.342e-03,8.488e-10
1,17,1,169,222,5,410,2.048e-12,0.0014,0.014996800000000001,0.0014,0.1441664,0.1892058,1.89e-06,2.950e-03,8.826e-10
22,1,1,103,283,5,410,2.048e-12,0.0192458,0.0014,0.0014,0.08807960000000001,0.2410436,1.89e-06,2.681e-03,8.735e-10
37,181,1,1,190,5,410,2.048e-12,0.0319928,0.154364,0.0014,0.0014,0.16201220000000002,1.89e-06,2.911e-03,8.055e-10
2,1,8,352,47,5,410,2.048e-12,0.0022498,0.0014,0.007348599999999999,0.2996798,0.0404908,1.89e-06,3.165e-03,9.388e-10
1,230,150,1,28,5,410,2.048e-12,0.0014,0.1960042,0.1280202,0.0014,0.0243446,1.89e-06,3.289e-03,8.353e-10
128,2,1,268,11,5,410,2.048e-12,0.10932460000000001,0.0022498,0.0014,0.22829660000000002,0.009898,1.89e-06,2.605e-03,8.057e-10
98,16,1,294,1,5,410,2.048e-12,0.0838306,0.014147,0.0014,0.2503914,0.0014,1.89e-06,2.532e-03,8.091e-10
130,1,169,1,109,5,410,2.048e-12,0.1110242,0.0014,0.1441664,0.0014,0.09317840000000001,1.89e-06,2.947e-03,7.883e-10
174,1,113,121,1,5,410,2.048e-12,0.1484154,0.0014,0.0965776,0.10337600000000001,0.0014,1.89e-06,3.111e-03,7.902e-10
67,1,16,1,325,5,410,2.048e-12,0.0574868,0.0014,0.014147,0.0014,0.27673519999999996,1.89e-06,2.366e-03,8.468e-10
19,106,1,1,283,5,410,2.048e-12,0.0166964,0.090629,0.0014,0.0014,0.2410436,1.89e-06,2.580e-03,8.294e-10
230,1,135,1,43,5,410,2.048e-12,0.1960042,0.0014,0.1152732,0.0014,0.0370916,1.89e-06,3.148e-03,8.011e-10
84,1,169,1,155,5,410,2.048e-12,0.07193340000000001,0.0014,0.1441664,0.0014,0.1322692,1.89e-06,2.858e-03,7.968e-10
107,1,1,92,209,5,410,2.048e-12,0.09147880000000001,0.0014,0.0014,0.0787318,0.1781584,1.89e-06,2.761e-03,7.995e-10
9,161,1,237,2,5,410,2.048e-12,0.0081984,0.137368,0.0014,0.2019528,0.0022498,1.89e-06,2.821e-03,8.235e-10
205,1,195,8,1,5,410,2.048e-12,0.1747592,0.0014,0.1662612,0.007348599999999999,0.0014,1.89e-06,3.022e-03,7.989e-10
40,140,1,228,1,5,410,2.048e-12,0.0345422,0.11952220000000001,0.0014,0.1943046,0.0014,1.89e-06,2.853e-03,7.988e-10
2,1,201,24,182,5,410,2.048e-12,0.0022498,0.0014,0.17136,0.0209454,0.15521379999999999,1.89e-06,3.063e-03,8.662e-10
20,296,2,1,91,5,410,2.048e-12,0.017546199999999998,0.252091,0.0022498,0.0014,0.077882,1.89e-06,2.962e-03,8.398e-10
1,2,10,284,113,5,410,2.048e-12,0.0014,0.0022498,0.0090482,0.2418934,0.0965776,1.89e-06,3.220e-03,9.151e-10
2,16,310,81,1,5,410,2.048e-12,0.0022498,0.014147,0.26398819999999995,0.069384,0.0014,1.89e-06,3.185e-03,8.769e-10
240,1,35,132,2,5,410,2.048e-12,0.20450220000000002,0.0014,0.0302932,0.11272380000000001,0.0022498,1.89e-06,3.175e-03,8.010e-10
28,1,20,360,1,5,410,2.048e-12,0.0243446,0.0014,0.017546199999999998,0.3064782,0.0014,1.89e-06,2.663e-03,8.876e-10
33,2,153,1,221,5,410,2.048e-12,0.0285936,0.0022498,0.1305696,0.0014,0.188356,1.89e-06,2.792e-03,8.297e-10
17,1,30,361,1,5,410,2.048e-12,0.014996800000000001,0.0014,0.0260442,0.307328,0.0014,1.89e-06,2.716e-03,8.954e-10
1,1,141,249,18,5,410,2.048e-12,0.0014,0.0014,0.120372,0.21215040000000002,0.015846600000000002,1.89e-06,2.987e-03,8.635e-10
1,40,352,2,15,5,410,2.048e-12,0.0014,0.0345422,0.2996798,0.0022498,0.0132972,1.89e-06,2.861e-03,8.755e-10
2,176,4,227,1,5,410,2.048e-12,0.0022498,0.150115,0.0039494,0.1934548,0.0014,1.89e-06,2.903e-03,8.324e-10
225,2,26,156,1,5,410,2.048e-12,0.19175520000000001,0.0022498,0.022645,0.13311900000000002,0.0014,1.89e-06,3.131e-03,8.015e-10
1,28,302,2,77,5,410,2.048e-12,0.0014,0.0243446,0.2571898,0.0022498,0.06598480000000001,1.89e-06,2.973e-03,8.691e-10
102,1,32,2,273,5,410,2.048e-12,0.08722980000000001,0.0014,0.027743800000000002,0.0022498,0.23254560000000002,1.89e-06,2.715e-03,8.097e-10
207,1,1,28,173,5,410,2.048e-12,0.1764588,0.0014,0.0014,0.0243446,0.14756560000000002,1.89e-06,3.010e-03,8.035e-10
1,23,31,353,2,5,410,2.048e-12,0.0014,0.020095599999999998,0.026893999999999998,0.30052959999999995,0.0022498,1.89e-06,2.722e-03,8.915e-10
2,241,146,20,1,5,410,2.048e-12,0.0022498,0.205352,0.12462100000000001,0.017546199999999998,0.0014,1.89e-06,3.292e-03,8.333e-10
17,70,320,1,2,5,410,2.048e-12,0.014996800000000001,0.060036200000000005,0.2724862,0.0014,0.0022498,1.89e-06,2.720e-03,8.296e-10
1,16,2,220,171,5,410,2.048e-12,0.0014,0.014147,0.0022498,0.1875062,0.14586600000000002,1.89e-06,3.063e-03,8.854e-10
2,274,11,122,1,5,410,2.048e-12,0.0022498,0.2333954,0.009898,0.10422580000000001,0.0014,1.89e-06,3.170e-03,8.440e-10
222,1,22,163,2,5,410,2.048e-12,0.1892058,0.0014,0.0192458,0.1390676,0.0022498,1.89e-06,3.103e-03,8.022e-10
220,178,10,1,1,5,410,2.048e-12,0.1875062,0.15181460000000002,0.0090482,0.0014,0.0014,1.89e-06,3.248e-03,7.965e-10
1,172,2,234,1,5,410,2.048e-12,0.0014,0.1467158,0.0022498,0.1994034,0.0014,1.89e-06,2.892e-03,8.342e-10
43,135,230,1,1,5,410,2.048e-12,0.0370916,0.1152732,0.1960042,0.0014,0.0014,1.89e-06,2.871e-03,7.887e-10
2,308,26,73,1,5,410,2.048e-12,0.0022498,0.2622886,0.022645,0.0625856,0.0014,1.89e-06,3.240e-03,8.551e-10
2,293,88,26,1,5,410,2.048e-12,0.0022498,0.24954160000000003,0.0753326,0.022645,0.0014,1.89e-06,3.331e-03,8.492e-10
337,1,34,37,1,5,410,2.048e-12,0.2869328,0.0014,0.029443399999999998,0.0319928,0.0014,1.89e-06,3.196e-03,8.316e-10
1,124,1,101,183,5,410,2.048e-12,0.0014,0.10592540000000002,0.0014,0.08638000000000001,0.15606360000000002,1.89e-06,2.994e-03,8.238e-10
2,1,205,32,170,5,410,2.048e-12,0.0022498,0.0014,0.1747592,0.027743800000000002,0.1450162,1.89e-06,3.123e-03,8.657e-10
177,1,1,51,180,5,410,2.048e-12,0.1509648,0.0014,0.0014,0.04389,0.15351420000000002,1.89e-06,2.960e-03,7.983e-10
